2022-02-06 20:19:05 INFO  main [mitsuba.cpp:274] Mitsuba version 0.6.0 (Linux, 64 bit), Copyright (c) 2017 Wenzel Jakob
2022-02-06 20:19:05 INFO  main [mitsuba.cpp:377] Parsing scene description from "scene_paper.xml" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/quad.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/independent.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/box.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/hdrfilm.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/perspective.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/roughplastic.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/rectangle.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/diffuse.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/bitmap.so" ..
2022-02-06 20:19:06 INFO  main [BitmapTexture] Loading texture "gradient3.png"
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/lanczos.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/scale.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/areacolor.so" ..
2022-02-06 20:19:06 INFO  ren0 [KDTreeBase] Constructing a SAH kd-tree (2 primitives) ..
2022-02-06 20:19:06 INFO  ren0 [KDTreeBase] Finished -- took 0 ms.
2022-02-06 20:19:06 INFO  ren0 [PSACV] SPP 145.312500   SPP_CV 9.687500  SCALE 0.062500
2022-02-06 20:19:06 INFO  ren0 [PluginManager] Loading plugin "plugins/pathQuadrature.so" ..
2022-02-06 20:19:06 INFO  ren0 [PSACV] Samples per iteration 54
2022-02-06 20:19:06 INFO  ren0 [PSACV] Using 34352 iterations from 9.687500 spp requested for CV init
2022-02-06 20:19:06 INFO  ren0 [PSACV] Using simpsons-trapezoidal rules
2022-02-06 20:19:06 INFO  ren0 [PSACV] Launching
Bin dimensions: 2
0, 1
0, 1
0, 1
0, 1
Inside init
0, 1 and 0, 1 and 0, 1 and 0, 1 and Region results: 
Number of regions total: 34353
0.4925, 0.54875, 0, 104402, -104402
0.4925, 0.55, 0, 105183, -105183
0.4925, 0.55125, 0, 105969, -105969
0.4925, 0.5525, 0, 106761, -106761
0.4925, 0.55375, 0, 107557, -107557
0.4925, 0.555, 0, 108359, -108359
0.4925, 0.55625, 0, 109165, -109165
0.4925, 0.5575, 0, 109977, -109977
0.4925, 0.55875, 0, 110794, -110794
0.4925, 0.56, 0, 111616, -111616
0.4925, 0.56125, 0, 112443, -112443
0.4925, 0.5625, 0, 113276, -113276
0.49375, 0.5, 0, 76421.6, -76421.6
0.49375, 0.50125, 0, 76993.7, -76993.7
0.49375, 0.5025, 0, 77571, -77571
0.49375, 0.50375, 0, 78153.6, -78153.6
0.49375, 0.505, 0, 78741.3, -78741.3
0.49375, 0.50625, 0, 79334.2, -79334.2
0.49375, 0.5075, 0, 79932.3, -79932.3
0.49375, 0.50875, 0, 80535.6, -80535.6
0.49375, 0.51, 0, 81144.1, -81144.1
0.49375, 0.51125, 0, 81757.8, -81757.8
0.49375, 0.5125, 0, 82376.6, -82376.6
0.49375, 0.51375, 0, 83000.7, -83000.7
0.49375, 0.515, 0, 83630, -83630
0.49375, 0.51625, 0, 84264.4, -84264.4
0.49375, 0.5175, 0, 84904.1, -84904.1
0.49375, 0.51875, 0, 85548.9, -85548.9
0.49375, 0.52, 0, 86198.9, -86198.9
0.49375, 0.52125, 0, 86854.2, -86854.2
0.49375, 0.5225, 0, 87514.6, -87514.6
0.49375, 0.52375, 0, 88180.2, -88180.2
0.49375, 0.525, 0, 88851, -88851
0.49375, 0.52625, 0, 89527, -89527
0.49375, 0.5275, 0, 90208.2, -90208.2
0.49375, 0.52875, 0, 90894.6, -90894.6
0.49375, 0.53, 0, 91586.2, -91586.2
0.49375, 0.53125, 0, 92283, -92283
0.49375, 0.5325, 0, 92984.9, -92984.9
0.49375, 0.53375, 0, 93692.1, -93692.1
0.49375, 0.535, 0, 94404.5, -94404.5
0.49375, 0.53625, 0, 95122, -95122
0.49375, 0.5375, 0, 95844.8, -95844.8
0.49375, 0.53875, 0, 96572.7, -96572.7
0.49375, 0.54, 0, 97305.8, -97305.8
0.49375, 0.54125, 0, 98044.1, -98044.1
0.49375, 0.5425, 0, 98787.7, -98787.7
0.49375, 0.54375, 0, 99536.4, -99536.4
0.49375, 0.545, 0, 100290, -100290
0.49375, 0.54625, 0, 101049, -101049
0.49375, 0.5475, 0, 101814, -101814
0.49375, 0.54875, 0, 102583, -102583
0.49375, 0.55, 0, 103358, -103358
0.49375, 0.55125, 0, 104138, -104138
0.49375, 0.5525, 0, 104923, -104923
0.49375, 0.55375, 0, 105713, -105713
0.49375, 0.555, 0, 106508, -106508
0.49375, 0.55625, 0, 107309, -107309
0.49375, 0.5575, 0, 108115, -108115
0.49375, 0.55875, 0, 108926, -108926
0.49375, 0.56, 0, 109742, -109742
0.49375, 0.56125, 0, 110564, -110564
0.49375, 0.5625, 0, 111390, -111390
0.495, 0.5, 0, 74914, -74914
0.495, 0.50125, 0, 75477.2, -75477.2
0.495, 0.5025, 0, 76045.7, -76045.7
0.495, 0.50375, 0, 76619.5, -76619.5
0.495, 0.505, 0, 77198.5, -77198.5
0.495, 0.50625, 0, 77782.7, -77782.7
0.495, 0.5075, 0, 78372.3, -78372.3
0.495, 0.50875, 0, 78967, -78967
0.495, 0.51, 0, 79567.1, -79567.1
0.495, 0.51125, 0, 80172.4, -80172.4
0.495, 0.5125, 0, 80783, -80783
0.495, 0.51375, 0, 81398.8, -81398.8
0.495, 0.515, 0, 82019.9, -82019.9
0.495, 0.51625, 0, 82646.2, -82646.2
0.495, 0.5175, 0, 83277.8, -83277.8
0.495, 0.51875, 0, 83914.7, -83914.7
0.495, 0.52, 0, 84556.8, -84556.8
0.495, 0.52125, 0, 85204.2, -85204.2
0.495, 0.5225, 0, 85856.9, -85856.9
0.495, 0.52375, 0, 86514.8, -86514.8
0.495, 0.525, 0, 87178, -87178
0.495, 0.52625, 0, 87846.4, -87846.4
0.495, 0.5275, 0, 88520.1, -88520.1
0.495, 0.52875, 0, 89199, -89199
0.495, 0.53, 0, 89883.2, -89883.2
0.495, 0.53125, 0, 90572.7, -90572.7
0.495, 0.5325, 0, 91267.4, -91267.4
0.495, 0.53375, 0, 91967.4, -91967.4
0.495, 0.535, 0, 92672.7, -92672.7
0.495, 0.53625, 0, 93383.2, -93383.2
0.495, 0.5375, 0, 94099, -94099
0.495, 0.53875, 0, 94820, -94820
0.495, 0.54, 0, 95546.3, -95546.3
0.495, 0.54125, 0, 96277.9, -96277.9
0.495, 0.5425, 0, 97014.7, -97014.7
0.495, 0.54375, 0, 97756.8, -97756.8
0.495, 0.545, 0, 98504.1, -98504.1
0.495, 0.54625, 0, 99256.7, -99256.7
0.495, 0.5475, 0, 100015, -100015
0.495, 0.54875, 0, 100778, -100778
0.495, 0.55, 0, 101546, -101546
0.495, 0.55125, 0, 102320, -102320
0.495, 0.5525, 0, 103099, -103099
0.495, 0.55375, 0, 103883, -103883
0.495, 0.555, 0, 104672, -104672
0.495, 0.55625, 0, 105467, -105467
0.495, 0.5575, 0, 106267, -106267
0.495, 0.55875, 0, 107072, -107072
0.495, 0.56, 0, 107882, -107882
0.495, 0.56125, 0, 108698, -108698
0.495, 0.5625, 0, 109519, -109519
0.49625, 0.5, 0, 73423.4, -73423.4
0.49625, 0.50125, 0, 73977.5, -73977.5
0.49625, 0.5025, 0, 74536.9, -74536.9
0.49625, 0.50375, 0, 75101.6, -75101.6
0.49625, 0.505, 0, 75671.7, -75671.7
0.49625, 0.50625, 0, 76247.1, -76247.1
0.49625, 0.5075, 0, 76827.9, -76827.9
0.49625, 0.50875, 0, 77413.9, -77413.9
0.49625, 0.51, 0, 78005.4, -78005.4
0.49625, 0.51125, 0, 78602.1, -78602.1
0.49625, 0.5125, 0, 79204.2, -79204.2
0.49625, 0.51375, 0, 79811.6, -79811.6
0.49625, 0.515, 0, 80424.4, -80424.4
0.49625, 0.51625, 0, 81042.5, -81042.5
0.49625, 0.5175, 0, 81665.9, -81665.9
0.49625, 0.51875, 0, 82294.7, -82294.7
0.49625, 0.52, 0, 82928.8, -82928.8
0.49625, 0.52125, 0, 83568.2, -83568.2
0.49625, 0.5225, 0, 84213, -84213
0.49625, 0.52375, 0, 84863.1, -84863.1
0.49625, 0.525, 0, 85518.5, -85518.5
0.49625, 0.52625, 0, 86179.3, -86179.3
0.49625, 0.5275, 0, 86845.4, -86845.4
0.49625, 0.52875, 0, 87516.9, -87516.9
0.49625, 0.53, 0, 88193.7, -88193.7
0.49625, 0.53125, 0, 88875.8, -88875.8
0.49625, 0.5325, 0, 89563.2, -89563.2
0.49625, 0.53375, 0, 90256, -90256
0.49625, 0.535, 0, 90954.1, -90954.1
0.49625, 0.53625, 0, 91657.6, -91657.6
0.49625, 0.5375, 0, 92366.4, -92366.4
0.49625, 0.53875, 0, 93080.5, -93080.5
0.49625, 0.54, 0, 93800, -93800
0.49625, 0.54125, 0, 94524.8, -94524.8
0.49625, 0.5425, 0, 95254.9, -95254.9
0.49625, 0.54375, 0, 95990.4, -95990.4
0.49625, 0.545, 0, 96731.2, -96731.2
0.49625, 0.54625, 0, 97477.3, -97477.3
0.49625, 0.5475, 0, 98228.8, -98228.8
0.49625, 0.54875, 0, 98985.6, -98985.6
0.49625, 0.55, 0, 99747.7, -99747.7
0.49625, 0.55125, 0, 100515, -100515
0.49625, 0.5525, 0, 101288, -101288
0.49625, 0.55375, 0, 102066, -102066
0.49625, 0.555, 0, 102850, -102850
0.49625, 0.55625, 0, 103638, -103638
0.49625, 0.5575, 0, 104433, -104433
0.49625, 0.55875, 0, 105232, -105232
0.49625, 0.56, 0, 106037, -106037
0.49625, 0.56125, 0, 106847, -106847
0.49625, 0.5625, 0, 107663, -107663
0.4975, 0.5, 0, 71949.7, -71949.7
0.4975, 0.50125, 0, 72494.4, -72494.4
0.4975, 0.5025, 0, 73044.5, -73044.5
0.4975, 0.50375, 0, 73600, -73600
0.4975, 0.505, 0, 74160.9, -74160.9
0.4975, 0.50625, 0, 74727.3, -74727.3
0.4975, 0.5075, 0, 75299.1, -75299.1
0.4975, 0.50875, 0, 75876.3, -75876.3
0.4975, 0.51, 0, 76458.9, -76458.9
0.4975, 0.51125, 0, 77046.9, -77046.9
0.4975, 0.5125, 0, 77640.4, -77640.4
0.4975, 0.51375, 0, 78239.2, -78239.2
0.4975, 0.515, 0, 78843.5, -78843.5
0.4975, 0.51625, 0, 79453.2, -79453.2
0.4975, 0.5175, 0, 80068.3, -80068.3
0.4975, 0.51875, 0, 80688.8, -80688.8
0.4975, 0.52, 0, 81314.8, -81314.8
0.4975, 0.52125, 0, 81946.2, -81946.2
0.4975, 0.5225, 0, 82582.9, -82582.9
0.4975, 0.52375, 0, 83225.1, -83225.1
0.4975, 0.525, 0, 83872.8, -83872.8
0.4975, 0.52625, 0, 84525.8, -84525.8
0.4975, 0.5275, 0, 85184.3, -85184.3
0.4975, 0.52875, 0, 85848.1, -85848.1
0.4975, 0.53, 0, 86517.4, -86517.4
0.4975, 0.53125, 0, 87192.1, -87192.1
0.4975, 0.5325, 0, 87872.2, -87872.2
0.4975, 0.53375, 0, 88557.8, -88557.8
0.4975, 0.535, 0, 89248.7, -89248.7
0.4975, 0.53625, 0, 89945.1, -89945.1
0.4975, 0.5375, 0, 90646.9, -90646.9
0.4975, 0.53875, 0, 91354.1, -91354.1
0.4975, 0.54, 0, 92066.7, -92066.7
0.4975, 0.54125, 0, 92784.8, -92784.8
0.4975, 0.5425, 0, 93508.3, -93508.3
0.4975, 0.54375, 0, 94237.1, -94237.1
0.4975, 0.545, 0, 94971.4, -94971.4
0.4975, 0.54625, 0, 95711.1, -95711.1
0.4975, 0.5475, 0, 96456.3, -96456.3
0.4975, 0.54875, 0, 97206.8, -97206.8
0.4975, 0.55, 0, 97962.8, -97962.8
0.4975, 0.55125, 0, 98724.2, -98724.2
0.4975, 0.5525, 0, 99491, -99491
0.4975, 0.55375, 0, 100263, -100263
0.4975, 0.555, 0, 101041, -101041
0.4975, 0.55625, 0, 101824, -101824
0.4975, 0.5575, 0, 102612, -102612
0.4975, 0.55875, 0, 103406, -103406
0.4975, 0.56, 0, 104206, -104206
0.4975, 0.56125, 0, 105010, -105010
0.4975, 0.5625, 0, 105820, -105820
0.49875, 0.5, 0, 70492.9, -70492.9
0.49875, 0.50125, 0, 71028, -71028
0.49875, 0.5025, 0, 71568.5, -71568.5
0.49875, 0.50375, 0, 72114.6, -72114.6
0.49875, 0.505, 0, 72666.2, -72666.2
0.49875, 0.50625, 0, 73223.3, -73223.3
0.49875, 0.5075, 0, 73785.9, -73785.9
0.49875, 0.50875, 0, 74354, -74354
0.49875, 0.51, 0, 74927.6, -74927.6
0.49875, 0.51125, 0, 75506.8, -75506.8
0.49875, 0.5125, 0, 76091.4, -76091.4
0.49875, 0.51375, 0, 76681.5, -76681.5
0.49875, 0.515, 0, 77277.2, -77277.2
0.49875, 0.51625, 0, 77878.3, -77878.3
0.49875, 0.5175, 0, 78485, -78485
0.49875, 0.51875, 0, 79097.2, -79097.2
0.49875, 0.52, 0, 79714.9, -79714.9
0.49875, 0.52125, 0, 80338, -80338
0.49875, 0.5225, 0, 80966.7, -80966.7
0.49875, 0.52375, 0, 81600.9, -81600.9
0.49875, 0.525, 0, 82240.6, -82240.6
0.49875, 0.52625, 0, 82885.9, -82885.9
0.49875, 0.5275, 0, 83536.6, -83536.6
0.49875, 0.52875, 0, 84192.8, -84192.8
0.49875, 0.53, 0, 84854.5, -84854.5
0.49875, 0.53125, 0, 85521.8, -85521.8
0.49875, 0.5325, 0, 86194.5, -86194.5
0.49875, 0.53375, 0, 86872.8, -86872.8
0.49875, 0.535, 0, 87556.5, -87556.5
0.49875, 0.53625, 0, 88245.8, -88245.8
0.49875, 0.5375, 0, 88940.6, -88940.6
0.49875, 0.53875, 0, 89640.9, -89640.9
0.49875, 0.54, 0, 90346.7, -90346.7
0.49875, 0.54125, 0, 91058, -91058
0.49875, 0.5425, 0, 91774.8, -91774.8
0.49875, 0.54375, 0, 92497.1, -92497.1
0.49875, 0.545, 0, 93224.9, -93224.9
0.49875, 0.54625, 0, 93958.2, -93958.2
0.49875, 0.5475, 0, 94697.1, -94697.1
0.49875, 0.54875, 0, 95441.4, -95441.4
0.49875, 0.55, 0, 96191.3, -96191.3
0.49875, 0.55125, 0, 96946.6, -96946.6
0.49875, 0.5525, 0, 97707.5, -97707.5
0.49875, 0.55375, 0, 98473.9, -98473.9
0.49875, 0.555, 0, 99245.7, -99245.7
0.49875, 0.55625, 0, 100023, -100023
0.49875, 0.5575, 0, 100806, -100806
0.49875, 0.55875, 0, 101594, -101594
0.49875, 0.56, 0, 102388, -102388
0.49875, 0.56125, 0, 103188, -103188
0.49875, 0.5625, 0, 103993, -103993
0.5, 0.5, 0, 69053, -69053
0.5, 0.50125, 0, 69578.2, -69578.2
0.5, 0.5025, 0, 70109.1, -70109.1
0.5, 0.50375, 0, 70645.5, -70645.5
0.5, 0.505, 0, 71187.5, -71187.5
0.5, 0.50625, 0, 71735.1, -71735.1
0.5, 0.5075, 0, 72288.4, -72288.4
0.5, 0.50875, 0, 72847.2, -72847.2
0.5, 0.51, 0, 73411.7, -73411.7
0.5, 0.51125, 0, 73981.7, -73981.7
0.5, 0.5125, 0, 74557.4, -74557.4
0.5, 0.51375, 0, 75138.6, -75138.6
0.5, 0.515, 0, 75725.5, -75725.5
0.5, 0.51625, 0, 76318, -76318
0.5, 0.5175, 0, 76916, -76916
0.5, 0.51875, 0, 77519.7, -77519.7
0.5, 0.52, 0, 78129, -78129
0.5, 0.52125, 0, 78743.9, -78743.9
0.5, 0.5225, 0, 79364.4, -79364.4
0.5, 0.52375, 0, 79990.5, -79990.5
0.5, 0.525, 0, 80622.2, -80622.2
0.5, 0.52625, 0, 81259.5, -81259.5
0.5, 0.5275, 0, 81902.4, -81902.4
0.5, 0.52875, 0, 82550.9, -82550.9
0.5, 0.53, 0, 83205, -83205
0.5, 0.53125, 0, 83864.7, -83864.7
0.5, 0.5325, 0, 84530.1, -84530.1
0.5, 0.53375, 0, 85201, -85201
0.5, 0.535, 0, 85877.5, -85877.5
0.5, 0.53625, 0, 86559.7, -86559.7
0.5, 0.5375, 0, 87247.4, -87247.4
0.5, 0.53875, 0, 87940.8, -87940.8
0.5, 0.54, 0, 88639.7, -88639.7
0.5, 0.54125, 0, 89344.3, -89344.3
0.5, 0.5425, 0, 90054.5, -90054.5
0.5, 0.54375, 0, 90770.2, -90770.2
0.5, 0.545, 0, 91491.6, -91491.6
0.5, 0.54625, 0, 92218.6, -92218.6
0.5, 0.5475, 0, 92951.2, -92951.2
0.5, 0.54875, 0, 93689.4, -93689.4
0.5, 0.55, 0, 94433.2, -94433.2
0.5, 0.55125, 0, 95182.6, -95182.6
0.5, 0.5525, 0, 95937.6, -95937.6
0.5, 0.55375, 0, 96698.2, -96698.2
0.5, 0.555, 0, 97464.4, -97464.4
0.5, 0.55625, 0, 98236.2, -98236.2
0.5, 0.5575, 0, 99013.7, -99013.7
0.5, 0.55875, 0, 99796.7, -99796.7
0.5, 0.56, 0, 100585, -100585
0.5, 0.56125, 0, 101380, -101380
0.5, 0.5625, 0, 102179, -102179
Red???
Their estimate(?): 19.9664
Another possibility: 0.137699
residual: 0.00135108
Blue??
Their estimate(?): 0.000235133
Another possibility: 1.62161e-06
residual: 0
Tested 191488pixels
Of those, 174782 had non-zero values
17767103 zeros, 32896 fives, and 1923029 that are neither 0 nor 5
2022-02-06 20:20:50 INFO  ren0 [PSACV] Done
2022-02-06 20:20:50 INFO  ren0 [PSACV] Total samples used :  Init(0)  Iterations(29623454)  Total(29680640.000000)
Average pixel: 0.1334
2022-02-06 20:20:50 INFO  ren0 [PSACV] [TIME *] Sampling routine callback 25270 milliseconds
2022-02-06 20:20:50 INFO  ren0 [RenderJob] Render time: 1.7460m
2022-02-06 20:20:50 INFO  ren0 [HDRFilm] Writing image to "/home/melody/Documents/viltrum-mitsuba/scenes/dragon/scene_paper.exr" ..
2022-02-06 20:20:50 INFO  main [statistics.cpp:142] Statistics:
------------------------------------------------------------
 * Loaded plugins :
    -  plugins/areacolor.so [Area light Color]
    -  plugins/bitmap.so [Bitmap texture]
    -  plugins/box.so [Box filter]
    -  plugins/diffuse.so [Smooth diffuse BRDF]
    -  plugins/hdrfilm.so [High dynamic range film]
    -  plugins/independent.so [Independent sampler]
    -  plugins/lanczos.so [Lanczos Sinc filter]
    -  plugins/pathQuadrature.so [Path tracer quadrature]
    -  plugins/perspective.so [Perspective camera]
    -  plugins/quad.so [Primary-Space Adaptive Control Variates using Piecewise Polynomials Approximations]
    -  plugins/rectangle.so [Rectangle intersection primitive]
    -  plugins/roughplastic.so [Rough plastic BRDF]
    -  plugins/scale.so [Scaling texture]

  * General :
    -  Normal rays traced : 59.111 M

  * Path tracer Quadrature :
    -  Average path length : 1.00 (29.62 M / 29.62 M)

  * Primary-Space Adaptive CV :
    -  Total number of samples : 29.623 M

  * Texture system :
    -  Cumulative MIP map memory allocations : 2 MiB
    -  Filtered texture lookups : 0.00 % (0.00 of 4.47 M)
------------------------------------------------------------
